,SPECIES,ID,SET
1204,Aspidosperma sp,403,train
1330,Swietenia macrophylla,4506,train
777,Micropholis venulosa,3446,train
502,Myroxylon balsamum,3703,train
1898,Pinus sp,4211,train
1857,Cedrelinga cateniformis,1328,train
1343,Laurus nobilis,2813,train
1644,Balfourodendron riedelianum,654,train
200,Machaerium paraguariense,2932,train
349,Erisma uncinatum,1710,train
1464,Cordia goeldiana,1434,train
1082,Pouteria pachycarpa,4343,train
635,Eucalyptus sp,1814,train
1556,Bagassa guianensis,537,train
1876,Pinus sp,4217,train
318,Machaerium sp,3011,train
1456,Cordia goeldiana,1426,train
1883,Pinus sp,4204,train
581,Handroanthus sp,2327,train
355,Erisma uncinatum,1752,train
1173,Cariniana estrellensis,1136,train
1342,Laurus nobilis,2821,train
493,Myroxylon balsamum,3710,train
723,Micropholis venulosa,3470,train
180,Machaerium paraguariense,2931,train
244,Muellera campestris,3629,train
1616,Balfourodendron riedelianum,601,train
274,Muellera campestris,3635,train
1561,Bagassa guianensis,540,train
576,Ocotea porosa,4036,train
1488,Ocotea indecora,3912,train
392,Couratari sp,1536,train
1359,Laurus nobilis,2808,train
220,Dipteryx sp,1609,train
234,Dipteryx sp,1623,train
34,Euxylophora paraensis,2011,train
85,Brosimum parinarioides,925,train
746,Micropholis venulosa,3447,train
156,Mezilaurus itauba,3379,train
1015,Goupia glabra,2104,train
1194,Cariniana estrellensis,1108,train
1835,Cedrelinga cateniformis,1351,train
1093,Pouteria pachycarpa,4308,train
898,Peltogyne sp,4110,train
363,Erisma uncinatum,1748,train
1638,Balfourodendron riedelianum,614,train
1205,Aspidosperma sp,404,train
1158,Acrocarpus fraxinifolius,117,train
380,Erisma uncinatum,1728,train
1728,Bowdichia sp,836,train
1263,Cedrela fissilis,1218,train
509,Myroxylon balsamum,3751,train
67,Brosimum parinarioides,922,train
1693,Bowdichia sp,804,train
1145,Araucaria angustifolia,254,train
1542,Vochysia sp,4616,train
1244,Cedrela fissilis,1205,train
1444,Cordia goeldiana,1419,train
986,Melia azedarach,3223,train
471,Carapa guianensis,1017,train
1086,Pouteria pachycarpa,4327,train
393,Couratari sp,1525,train
1183,Cariniana estrellensis,1103,train
1729,Bowdichia sp,819,train
1701,Bowdichia sp,855,train
1220,Aspidosperma sp,431,train
347,Erisma uncinatum,1758,train
74,Brosimum parinarioides,912,train
329,Machaerium sp,3004,train
1515,Vochysia sp,4642,train
1732,Simarouba amara,4412,train
1338,Laurus nobilis,2816,train
1081,Pouteria pachycarpa,4333,train
134,Mezilaurus itauba,3314,train
103,Mezilaurus itauba,3313,train
9,Euxylophora paraensis,2061,train
1264,Cedrela fissilis,1215,train
543,Ocotea porosa,4042,train
1129,Araucaria angustifolia,236,train
10,Euxylophora paraensis,2065,train
1027,Goupia glabra,2108,train
639,Grevillea robusta,2206,train
1499,Ocotea indecora,3909,train
826,Inga vera,2714,train
766,Micropholis venulosa,3429,train
1030,Goupia glabra,2117,train
1230,Aspidosperma sp,416,train
64,Euxylophora paraensis,2007,train
284,Manilkara elata,3110,train
1059,Pouteria pachycarpa,4317,train
1496,Ocotea indecora,3926,train
616,Eucalyptus sp,1806,train
913,Peltogyne sp,4115,train
370,Erisma uncinatum,1745,train
1466,Cordia goeldiana,1418,train
1586,Bagassa guianensis,509,train
1529,Vochysia sp,4601,train
125,Mezilaurus itauba,3340,train
1746,Simarouba amara,4423,train
407,Couratari sp,1532,train
682,Grevillea robusta,2231,train
1344,Laurus nobilis,2820,train
936,Peltogyne sp,4117,train
1733,Simarouba amara,4417,train
1609,Balfourodendron riedelianum,641,train
926,Peltogyne sp,4135,train
991,Melia azedarach,3234,train
541,Ocotea porosa,4004,train
139,Mezilaurus itauba,3376,train
1020,Goupia glabra,2132,train
260,Muellera campestris,3637,train
473,Carapa guianensis,1006,train
165,Mezilaurus itauba,3359,train
845,Aspidosperma polyneuron,305,train
226,Dipteryx sp,1601,train
1831,Cedrelinga cateniformis,1323,train
692,Eugenia pyriformis,1927,train
191,Machaerium paraguariense,2906,train
860,Hymenolobium sp,2615,train
306,Manilkara elata,3118,train
1008,Melia azedarach,3225,train
1685,Bowdichia sp,824,train
1659,Balfourodendron riedelianum,659,train
482,Myroxylon balsamum,3721,train
1584,Bagassa guianensis,510,train
1866,Pinus sp,4214,train
1678,Bowdichia sp,839,train
1692,Bowdichia sp,851,train
1897,Pinus sp,4202,train
1177,Cariniana estrellensis,1121,train
1422,Mimosa scabrella,3519,train
320,Machaerium sp,3002,train
1510,Vochysia sp,4641,train
1629,Balfourodendron riedelianum,631,train
754,Micropholis venulosa,3450,train
17,Euxylophora paraensis,2050,train
983,Melia azedarach,3238,train
430,Nectandra megapotamica,3815,train
1856,Cedrelinga cateniformis,1321,train
1600,Bagassa guianensis,531,train
1673,Bowdichia sp,866,train
1231,Aspidosperma sp,413,train
1504,Ocotea indecora,3915,train
207,Machaerium paraguariense,2909,train
237,Dipteryx sp,1605,train
1206,Aspidosperma sp,424,train
785,Micropholis venulosa,3453,train
1775,Hymenaea sp,2407,train
1603,Balfourodendron riedelianum,630,train
345,Erisma uncinatum,1737,train
962,Hymenolobium petraeum,2505,train
1687,Bowdichia sp,852,train
1296,Swietenia macrophylla,4501,train
1100,Araucaria angustifolia,229,train
1855,Cedrelinga cateniformis,1331,train
340,Erisma uncinatum,1711,train
984,Melia azedarach,3245,train
457,Nectandra megapotamica,3801,train
175,Machaerium paraguariense,2935,train
549,Ocotea porosa,4018,train
1604,Balfourodendron riedelianum,653,train
300,Manilkara elata,3121,train
1112,Araucaria angustifolia,209,train
459,Carapa guianensis,1002,train
942,Hymenolobium petraeum,2506,train
160,Mezilaurus itauba,3350,train
1011,Melia azedarach,3202,train
1630,Balfourodendron riedelianum,645,train
1080,Pouteria pachycarpa,4306,train
474,Carapa guianensis,1018,train
1005,Melia azedarach,3215,train
187,Machaerium paraguariense,2914,train
1210,Aspidosperma sp,426,train
463,Carapa guianensis,1001,train
5,Euxylophora paraensis,2064,train
841,Aspidosperma polyneuron,320,train
1248,Cedrela fissilis,1207,train
326,Machaerium sp,3010,train
1144,Araucaria angustifolia,248,train
1252,Cedrela fissilis,1212,train
136,Mezilaurus itauba,3342,train
1394,Bertholletia excelsa,728,train
1568,Bagassa guianensis,515,train
892,Peltogyne sp,4114,train
59,Euxylophora paraensis,2005,train
13,Euxylophora paraensis,2066,train
1890,Pinus sp,4206,train
694,Eugenia pyriformis,1924,train
387,Erisma uncinatum,1746,train
523,Myroxylon balsamum,3711,train
1143,Araucaria angustifolia,219,train
1882,Pinus sp,4233,train
26,Euxylophora paraensis,2013,train
1304,Swietenia macrophylla,4526,train
603,Handroanthus sp,2307,train
842,Aspidosperma polyneuron,312,train
322,Machaerium sp,3015,train
1700,Bowdichia sp,802,train
1671,Bowdichia sp,862,train
1745,Simarouba amara,4428,train
1013,Melia azedarach,3235,train
866,Hymenolobium sp,2607,train
970,Melia azedarach,3221,train
1813,Cedrelinga cateniformis,1330,train
1756,Simarouba amara,4424,train
1078,Pouteria pachycarpa,4302,train
441,Nectandra megapotamica,3817,train
1842,Cedrelinga cateniformis,1341,train
295,Manilkara elata,3114,train
554,Ocotea porosa,4003,train
830,Inga vera,2711,train
455,Nectandra megapotamica,3828,train
307,Manilkara elata,3127,train
72,Brosimum parinarioides,909,train
257,Muellera campestris,3634,train
1279,Swietenia macrophylla,4521,train
2,Euxylophora paraensis,2041,train
1471,Cordia goeldiana,1427,train
1869,Pinus sp,4230,train
1048,Pouteria pachycarpa,4309,train
1634,Balfourodendron riedelianum,612,train
929,Peltogyne sp,4155,train
1427,Mimosa scabrella,3523,train
479,Myroxylon balsamum,3725,train
1370,Laurus nobilis,2809,train
909,Peltogyne sp,4153,train
117,Mezilaurus itauba,3303,train
1167,Cariniana estrellensis,1101,train
1578,Bagassa guianensis,521,train
1029,Goupia glabra,2131,train
466,Carapa guianensis,1013,train
1457,Cordia goeldiana,1411,train
1060,Pouteria pachycarpa,4325,train
445,Nectandra megapotamica,3814,train
1035,Goupia glabra,2112,train
776,Micropholis venulosa,3417,train
604,Handroanthus sp,2324,train
568,Ocotea porosa,4031,train
1219,Aspidosperma sp,419,train
1827,Cedrelinga cateniformis,1345,train
84,Brosimum parinarioides,902,train
1543,Vochysia sp,4610,train
1108,Araucaria angustifolia,224,train
755,Micropholis venulosa,3438,train
1506,Ocotea indecora,3902,train
151,Mezilaurus itauba,3329,train
1454,Cordia goeldiana,1404,train
1118,Araucaria angustifolia,211,train
388,Erisma uncinatum,1718,train
731,Micropholis venulosa,3408,train
172,Mezilaurus itauba,3358,train
1128,Araucaria angustifolia,242,train
530,Myroxylon balsamum,3739,train
1569,Bagassa guianensis,504,train
765,Micropholis venulosa,3401,train
735,Micropholis venulosa,3464,train
1533,Vochysia sp,4607,train
1823,Cedrelinga cateniformis,1339,train
1307,Swietenia macrophylla,4547,train
374,Erisma uncinatum,1701,train
1847,Cedrelinga cateniformis,1362,train
709,Eugenia pyriformis,1916,train
937,Peltogyne sp,4158,train
1706,Bowdichia sp,830,train
1074,Pouteria pachycarpa,4326,train
1697,Bowdichia sp,816,train
670,Grevillea robusta,2241,train
32,Euxylophora paraensis,2040,train
238,Muellera campestris,3633,train
127,Mezilaurus itauba,3356,train
354,Erisma uncinatum,1722,train
164,Mezilaurus itauba,3363,train
1276,Swietenia macrophylla,4513,train
492,Myroxylon balsamum,3701,train
472,Carapa guianensis,1011,train
1647,Balfourodendron riedelianum,606,train
1297,Swietenia macrophylla,4548,train
1377,Bertholletia excelsa,726,train
1221,Aspidosperma sp,433,train
89,Brosimum parinarioides,924,train
1224,Aspidosperma sp,417,train
97,Mezilaurus itauba,3320,train
1066,Pouteria pachycarpa,4312,train
1023,Goupia glabra,2107,train
1392,Bertholletia excelsa,722,train
449,Nectandra megapotamica,3827,train
550,Ocotea porosa,4037,train
1408,Mimosa scabrella,3529,train
218,Dipteryx sp,1619,train
178,Machaerium paraguariense,2912,train
433,Nectandra megapotamica,3818,train
567,Ocotea porosa,4030,train
1498,Ocotea indecora,3919,train
741,Micropholis venulosa,3413,train
1211,Aspidosperma sp,422,train
483,Myroxylon balsamum,3736,train
1406,Mimosa scabrella,3524,train
1665,Bowdichia sp,844,train
437,Nectandra megapotamica,3812,train
780,Micropholis venulosa,3418,train
548,Ocotea porosa,4040,train
853,Hymenolobium sp,2617,train
1085,Pouteria pachycarpa,4329,train
1691,Bowdichia sp,842,train
782,Micropholis venulosa,3435,train
1368,Laurus nobilis,2833,train
1179,Cariniana estrellensis,1107,train
1313,Swietenia macrophylla,4504,train
1007,Melia azedarach,3237,train
1318,Swietenia macrophylla,4528,train
1365,Laurus nobilis,2835,train
673,Grevillea robusta,2211,train
1812,Cedrelinga cateniformis,1355,train
686,Eugenia pyriformis,1928,train
1270,Swietenia macrophylla,4560,train
1595,Bagassa guianensis,518,train
817,Inga vera,2727,train
752,Micropholis venulosa,3403,train
121,Mezilaurus itauba,3366,train
699,Eugenia pyriformis,1910,train
876,Hymenolobium sp,2625,train
1171,Cariniana estrellensis,1123,train
1040,Goupia glabra,2121,train
1788,Hymenaea sp,2416,train
578,Handroanthus sp,2325,train
855,Hymenolobium sp,2601,train
1657,Balfourodendron riedelianum,609,train
38,Euxylophora paraensis,2037,train
31,Euxylophora paraensis,2062,train
1832,Cedrelinga cateniformis,1301,train
106,Mezilaurus itauba,3321,train
23,Euxylophora paraensis,2029,train
710,Eugenia pyriformis,1923,train
69,Brosimum parinarioides,913,train
1698,Bowdichia sp,848,train
1119,Araucaria angustifolia,215,train
1667,Bowdichia sp,837,train
1127,Araucaria angustifolia,213,train
1814,Cedrelinga cateniformis,1342,train
1098,Araucaria angustifolia,203,train
1716,Bowdichia sp,815,train
1674,Bowdichia sp,847,train
1148,Araucaria angustifolia,214,train
265,Muellera campestris,3609,train
1237,Aspidosperma sp,405,train
1016,Goupia glabra,2110,train
1134,Araucaria angustifolia,210,train
1064,Pouteria pachycarpa,4344,train
504,Myroxylon balsamum,3717,train
276,Muellera campestris,3602,train
809,Inga vera,2720,train
339,Erisma uncinatum,1721,train
1423,Mimosa scabrella,3501,train
945,Hymenolobium petraeum,2511,train
1440,Cordia goeldiana,1410,train
185,Machaerium paraguariense,2926,train
798,Inga vera,2701,train
930,Peltogyne sp,4118,train
744,Micropholis venulosa,3448,train
978,Melia azedarach,3219,train
1714,Bowdichia sp,831,train
61,Euxylophora paraensis,2010,train
797,Inga vera,2712,train
1286,Swietenia macrophylla,4508,train
1602,Bagassa guianensis,536,train
1709,Bowdichia sp,860,train
1628,Balfourodendron riedelianum,658,train
193,Machaerium paraguariense,2924,train
646,Grevillea robusta,2216,train
33,Euxylophora paraensis,2051,train
1864,Pinus sp,4224,train
800,Inga vera,2708,train
57,Euxylophora paraensis,2023,train
938,Peltogyne sp,4132,train
1632,Balfourodendron riedelianum,643,train
358,Erisma uncinatum,1712,train
1069,Pouteria pachycarpa,4320,train
1867,Pinus sp,4215,train
68,Brosimum parinarioides,917,train
291,Manilkara elata,3107,train
46,Euxylophora paraensis,2052,train
923,Peltogyne sp,4141,train
277,Manilkara elata,3136,train
1748,Simarouba amara,4407,train
224,Dipteryx sp,1614,train
864,Hymenolobium sp,2613,train
381,Erisma uncinatum,1747,train
1374,Bertholletia excelsa,729,train
364,Erisma uncinatum,1735,train
1811,Cedrelinga cateniformis,1303,train
1024,Goupia glabra,2129,train
773,Micropholis venulosa,3471,train
1260,Cedrela fissilis,1206,train
66,Brosimum parinarioides,914,train
1203,Aspidosperma sp,414,train
1055,Pouteria pachycarpa,4341,train
867,Hymenolobium sp,2622,train
28,Euxylophora paraensis,2002,train
294,Manilkara elata,3103,train
113,Mezilaurus itauba,3374,train
245,Muellera campestris,3611,train
1022,Goupia glabra,2119,train
1185,Cariniana estrellensis,1104,train
980,Melia azedarach,3246,train
411,Couratari sp,1523,train
1783,Hymenaea sp,2422,train
1358,Laurus nobilis,2811,train
116,Mezilaurus itauba,3301,train
1763,Hymenaea sp,2431,train
1526,Vochysia sp,4629,train
247,Muellera campestris,3601,train
665,Grevillea robusta,2208,train
1819,Cedrelinga cateniformis,1358,train
1846,Cedrelinga cateniformis,1308,train
92,Mezilaurus itauba,3361,train
114,Mezilaurus itauba,3333,train
254,Muellera campestris,3636,train
429,Couratari sp,1524,train
588,Handroanthus sp,2313,train
1884,Pinus sp,4228,train
1520,Vochysia sp,4620,train
118,Mezilaurus itauba,3325,train
132,Mezilaurus itauba,3371,train
1361,Laurus nobilis,2822,train
1778,Hymenaea sp,2414,train
246,Muellera campestris,3618,train
1242,Aspidosperma sp,409,train
775,Micropholis venulosa,3460,train
552,Ocotea porosa,4029,train
1113,Araucaria angustifolia,241,train
1216,Aspidosperma sp,428,train
1292,Swietenia macrophylla,4525,train
1872,Pinus sp,4231,train
1382,Bertholletia excelsa,714,train
1293,Swietenia macrophylla,4540,train
651,Grevillea robusta,2235,train
1170,Cariniana estrellensis,1135,train
1142,Araucaria angustifolia,227,train
1843,Cedrelinga cateniformis,1319,train
1828,Cedrelinga cateniformis,1338,train
533,Ocotea porosa,4006,train
862,Hymenolobium sp,2627,train
1301,Swietenia macrophylla,4533,train
1353,Laurus nobilis,2802,train
897,Peltogyne sp,4157,train
1310,Swietenia macrophylla,4556,train
1836,Cedrelinga cateniformis,1334,train
676,Grevillea robusta,2248,train
14,Euxylophora paraensis,2048,train
500,Myroxylon balsamum,3750,train
1546,Vochysia sp,4637,train
1106,Araucaria angustifolia,207,train
1722,Bowdichia sp,805,train
1355,Laurus nobilis,2806,train
600,Handroanthus sp,2322,train
875,Hymenolobium sp,2606,train
273,Muellera campestris,3604,train
684,Grevillea robusta,2221,train
1415,Mimosa scabrella,3517,train
1133,Araucaria angustifolia,231,train
371,Erisma uncinatum,1750,train
271,Muellera campestris,3624,train
605,Handroanthus sp,2317,train
1253,Cedrela fissilis,1202,train
214,Dipteryx sp,1622,train
1418,Mimosa scabrella,3526,train
344,Erisma uncinatum,1754,train
838,Aspidosperma polyneuron,303,train
147,Mezilaurus itauba,3339,train
1021,Goupia glabra,2113,train
1429,Mimosa scabrella,3527,train
412,Couratari sp,1534,train
1223,Aspidosperma sp,438,train
783,Micropholis venulosa,3422,train
342,Erisma uncinatum,1716,train
947,Hymenolobium petraeum,2519,train
747,Micropholis venulosa,3437,train
173,Mezilaurus itauba,3378,train
377,Erisma uncinatum,1749,train
738,Micropholis venulosa,3433,train
1550,Vochysia sp,4632,train
52,Euxylophora paraensis,2019,train
18,Euxylophora paraensis,2042,train
221,Dipteryx sp,1610,train
1331,Swietenia macrophylla,4554,train
1559,Bagassa guianensis,541,train
1820,Cedrelinga cateniformis,1332,train
1140,Araucaria angustifolia,228,train
95,Mezilaurus itauba,3330,train
261,Muellera campestris,3614,train
1518,Vochysia sp,4604,train
1711,Bowdichia sp,812,train
179,Machaerium paraguariense,2927,train
1126,Araucaria angustifolia,218,train
716,Eugenia pyriformis,1917,train
1794,Cedrelinga cateniformis,1337,train
184,Machaerium paraguariense,2923,train
467,Carapa guianensis,1004,train
903,Peltogyne sp,4159,train
71,Brosimum parinarioides,918,train
1169,Cariniana estrellensis,1122,train
1373,Bertholletia excelsa,725,train
346,Erisma uncinatum,1727,train
1207,Aspidosperma sp,434,train
29,Euxylophora paraensis,2027,train
796,Inga vera,2740,train
1063,Pouteria pachycarpa,4338,train
157,Mezilaurus itauba,3370,train
932,Peltogyne sp,4154,train
658,Grevillea robusta,2224,train
1672,Bowdichia sp,823,train
394,Couratari sp,1504,train
1076,Pouteria pachycarpa,4310,train
988,Melia azedarach,3220,train
1509,Vochysia sp,4611,train
1853,Cedrelinga cateniformis,1309,train
402,Couratari sp,1515,train
989,Melia azedarach,3232,train
677,Grevillea robusta,2223,train
1308,Swietenia macrophylla,4524,train
1251,Cedrela fissilis,1208,train
822,Inga vera,2735,train
963,Hymenolobium petraeum,2503,train
835,Aspidosperma polyneuron,301,train
1033,Goupia glabra,2105,train
1705,Bowdichia sp,810,train
939,Peltogyne sp,4151,train
1054,Pouteria pachycarpa,4342,train
1101,Araucaria angustifolia,216,train
691,Eugenia pyriformis,1925,train
1528,Vochysia sp,4614,train
334,Erisma uncinatum,1725,train
873,Hymenolobium sp,2624,train
805,Inga vera,2734,train
7,Euxylophora paraensis,2012,train
517,Myroxylon balsamum,3722,train
197,Machaerium paraguariense,2904,train
296,Manilkara elata,3109,train
1789,Hymenaea sp,2424,train
1690,Bowdichia sp,843,train
1593,Bagassa guianensis,519,train
122,Mezilaurus itauba,3335,train
378,Erisma uncinatum,1706,train
1062,Pouteria pachycarpa,4324,train
1658,Balfourodendron riedelianum,649,train
1398,Bertholletia excelsa,709,train
162,Mezilaurus itauba,3323,train
1186,Cariniana estrellensis,1118,train
1091,Pouteria pachycarpa,4304,train
124,Mezilaurus itauba,3341,train
551,Ocotea porosa,4001,train
4,Euxylophora paraensis,2001,train
915,Peltogyne sp,4119,train
958,Hymenolobium petraeum,2516,train
1618,Balfourodendron riedelianum,619,train
1589,Bagassa guianensis,506,train
611,Eucalyptus sp,1812,train
287,Manilkara elata,3129,train
956,Hymenolobium petraeum,2504,train
1891,Pinus sp,4209,train
1413,Mimosa scabrella,3507,train
1505,Ocotea indecora,3914,train
908,Peltogyne sp,4149,train
506,Myroxylon balsamum,3741,train
356,Erisma uncinatum,1732,train
1341,Laurus nobilis,2817,train
352,Erisma uncinatum,1742,train
844,Aspidosperma polyneuron,306,train
1154,Acrocarpus fraxinifolius,111,train
836,Aspidosperma polyneuron,309,train
946,Hymenolobium petraeum,2508,train
667,Grevillea robusta,2229,train
886,Peltogyne sp,4107,train
1284,Swietenia macrophylla,4502,train
1583,Bagassa guianensis,520,train
333,Erisma uncinatum,1739,train
153,Mezilaurus itauba,3365,train
787,Micropholis venulosa,3443,train
501,Myroxylon balsamum,3740,train
721,Micropholis venulosa,3452,train
373,Erisma uncinatum,1740,train
590,Handroanthus sp,2330,train
312,Manilkara elata,3131,train
42,Euxylophora paraensis,2030,train
1467,Cordia goeldiana,1414,train
645,Grevillea robusta,2207,train
1613,Balfourodendron riedelianum,639,train
971,Melia azedarach,3218,train
1656,Balfourodendron riedelianum,608,train
522,Myroxylon balsamum,3723,train
1535,Vochysia sp,4603,train
762,Micropholis venulosa,3449,train
1606,Balfourodendron riedelianum,628,train
1753,Simarouba amara,4414,train
1420,Mimosa scabrella,3512,train
704,Eugenia pyriformis,1904,train
1580,Bagassa guianensis,501,train
1699,Bowdichia sp,859,train
1755,Simarouba amara,4410,train
944,Hymenolobium petraeum,2525,train
168,Mezilaurus itauba,3327,train
1653,Balfourodendron riedelianum,603,train
360,Erisma uncinatum,1726,train
1018,Goupia glabra,2111,train
1878,Pinus sp,4223,train
743,Micropholis venulosa,3454,train
272,Muellera campestris,3612,train
519,Myroxylon balsamum,3732,train
814,Inga vera,2728,train
818,Inga vera,2704,train
1401,Bertholletia excelsa,711,train
734,Micropholis venulosa,3456,train
1785,Hymenaea sp,2418,train
1660,Balfourodendron riedelianum,637,train
1472,Ocotea indecora,3922,train
1880,Pinus sp,4220,train
1121,Araucaria angustifolia,250,train
128,Mezilaurus itauba,3315,train
998,Melia azedarach,3231,train
1822,Cedrelinga cateniformis,1364,train
544,Ocotea porosa,4002,train
379,Erisma uncinatum,1730,train
203,Machaerium paraguariense,2936,train
343,Erisma uncinatum,1753,train
1621,Balfourodendron riedelianum,625,train
1764,Hymenaea sp,2421,train
518,Myroxylon balsamum,3738,train
1681,Bowdichia sp,849,train
488,Myroxylon balsamum,3727,train
1261,Cedrela fissilis,1204,train
1870,Pinus sp,4218,train
1424,Mimosa scabrella,3511,train
917,Peltogyne sp,4140,train
232,Dipteryx sp,1615,train
794,Inga vera,2709,train
1779,Hymenaea sp,2427,train
1122,Araucaria angustifolia,206,train
514,Myroxylon balsamum,3715,train
1881,Pinus sp,4226,train
511,Myroxylon balsamum,3706,train
112,Mezilaurus itauba,3326,train
1817,Cedrelinga cateniformis,1333,train
217,Dipteryx sp,1607,train
1384,Bertholletia excelsa,708,train
499,Myroxylon balsamum,3720,train
1862,Pinus sp,4225,train
934,Peltogyne sp,4137,train
225,Dipteryx sp,1626,train
1042,Goupia glabra,2114,train
1192,Cariniana estrellensis,1131,train
1648,Balfourodendron riedelianum,626,train
1316,Swietenia macrophylla,4557,train
1759,Simarouba amara,4408,train
1481,Ocotea indecora,3921,train
397,Couratari sp,1526,train
540,Ocotea porosa,4015,train
328,Machaerium sp,3012,train
795,Inga vera,2716,train
848,Aspidosperma polyneuron,304,train
1675,Bowdichia sp,832,train
1834,Cedrelinga cateniformis,1354,train
1507,Ocotea indecora,3908,train
93,Mezilaurus itauba,3304,train
213,Dipteryx sp,1625,train
770,Micropholis venulosa,3414,train
337,Erisma uncinatum,1708,train
1449,Cordia goeldiana,1421,train
803,Inga vera,2703,train
212,Dipteryx sp,1604,train
618,Eucalyptus sp,1804,train
1139,Araucaria angustifolia,255,train
1182,Cariniana estrellensis,1128,train
1168,Cariniana estrellensis,1102,train
1136,Araucaria angustifolia,217,train
36,Euxylophora paraensis,2006,train
105,Mezilaurus itauba,3362,train
362,Erisma uncinatum,1755,train
850,Aspidosperma polyneuron,313,train
756,Micropholis venulosa,3411,train
758,Micropholis venulosa,3428,train
365,Erisma uncinatum,1729,train
856,Hymenolobium sp,2609,train
1465,Cordia goeldiana,1430,train
1750,Simarouba amara,4409,train
1896,Pinus sp,4210,train
565,Ocotea porosa,4044,train
1375,Bertholletia excelsa,701,train
249,Muellera campestris,3620,train
476,Carapa guianensis,1014,train
1474,Ocotea indecora,3903,train
1430,Mimosa scabrella,3522,train
1803,Cedrelinga cateniformis,1316,train
1188,Cariniana estrellensis,1112,train
781,Micropholis venulosa,3402,train
454,Nectandra megapotamica,3807,train
1740,Simarouba amara,4418,train
1200,Cariniana estrellensis,1113,train
1107,Araucaria angustifolia,252,train
230,Dipteryx sp,1613,train
1319,Swietenia macrophylla,4518,train
652,Grevillea robusta,2202,train
70,Brosimum parinarioides,901,train
610,Handroanthus sp,2305,train
1174,Cariniana estrellensis,1120,train
1829,Cedrelinga cateniformis,1326,train
1769,Hymenaea sp,2425,test
1848,Cedrelinga cateniformis,1363,test
410,Couratari sp,1535,test
1751,Simarouba amara,4422,test
1151,Acrocarpus fraxinifolius,102,test
338,Erisma uncinatum,1709,test
1025,Goupia glabra,2116,test
43,Euxylophora paraensis,2033,test
539,Ocotea porosa,4020,test
601,Handroanthus sp,2319,test
1332,Swietenia macrophylla,4519,test
965,Hymenolobium petraeum,2513,test
1704,Bowdichia sp,828,test
1434,Mimosa scabrella,3504,test
171,Mezilaurus itauba,3318,test
417,Couratari sp,1503,test
837,Aspidosperma polyneuron,302,test
1787,Hymenaea sp,2419,test
1680,Bowdichia sp,808,test
806,Inga vera,2713,test
882,Peltogyne sp,4120,test
1484,Ocotea indecora,3930,test
1773,Hymenaea sp,2403,test
637,Eucalyptus sp,1817,test
423,Couratari sp,1512,test
727,Micropholis venulosa,3430,test
967,Hymenolobium petraeum,2509,test
1339,Laurus nobilis,2826,test
376,Erisma uncinatum,1757,test
524,Myroxylon balsamum,3746,test
1774,Hymenaea sp,2428,test
438,Nectandra megapotamica,3806,test
1651,Balfourodendron riedelianum,618,test
150,Mezilaurus itauba,3308,test
1900,Pinus sp,4235,test
1724,Bowdichia sp,861,test
981,Melia azedarach,3243,test
954,Hymenolobium petraeum,2528,test
1713,Bowdichia sp,845,test
1433,Mimosa scabrella,3509,test
143,Mezilaurus itauba,3343,test
717,Eugenia pyriformis,1906,test
526,Myroxylon balsamum,3729,test
1766,Hymenaea sp,2417,test
583,Handroanthus sp,2310,test
975,Melia azedarach,3204,test
566,Ocotea porosa,4028,test
1232,Aspidosperma sp,408,test
440,Nectandra megapotamica,3809,test
1155,Acrocarpus fraxinifolius,101,test
1404,Bertholletia excelsa,706,test
174,Machaerium paraguariense,2921,test
1557,Bagassa guianensis,542,test
1294,Swietenia macrophylla,4536,test
1431,Mimosa scabrella,3525,test
1605,Balfourodendron riedelianum,602,test
123,Mezilaurus itauba,3367,test
138,Mezilaurus itauba,3375,test
879,Hymenolobium sp,2605,test
1075,Pouteria pachycarpa,4318,test
732,Micropholis venulosa,3439,test
624,Eucalyptus sp,1805,test
1299,Swietenia macrophylla,4538,test
784,Micropholis venulosa,3467,test
1868,Pinus sp,4212,test
1366,Laurus nobilis,2827,test
1280,Swietenia macrophylla,4564,test
182,Machaerium paraguariense,2903,test
617,Eucalyptus sp,1819,test
1324,Swietenia macrophylla,4507,test
690,Eugenia pyriformis,1922,test
1663,Balfourodendron riedelianum,646,test
240,Muellera campestris,3607,test
1254,Cedrela fissilis,1219,test
1350,Laurus nobilis,2831,test
458,Carapa guianensis,1003,test
681,Grevillea robusta,2205,test
465,Carapa guianensis,1015,test
1187,Cariniana estrellensis,1130,test
1191,Cariniana estrellensis,1127,test
145,Mezilaurus itauba,3312,test
206,Machaerium paraguariense,2913,test
1524,Vochysia sp,4613,test
1212,Aspidosperma sp,412,test
1643,Balfourodendron riedelianum,621,test
324,Machaerium sp,3008,test
657,Grevillea robusta,2234,test
1736,Simarouba amara,4406,test
714,Eugenia pyriformis,1932,test
1754,Simarouba amara,4419,test
1800,Cedrelinga cateniformis,1353,test
1599,Bagassa guianensis,533,test
79,Brosimum parinarioides,911,test
1818,Cedrelinga cateniformis,1348,test
1715,Bowdichia sp,834,test
687,Eugenia pyriformis,1909,test
166,Mezilaurus itauba,3338,test
229,Dipteryx sp,1616,test
1840,Cedrelinga cateniformis,1311,test
1804,Cedrelinga cateniformis,1359,test
740,Micropholis venulosa,3461,test
100,Mezilaurus itauba,3348,test
290,Manilkara elata,3133,test
444,Nectandra megapotamica,3805,test
878,Hymenolobium sp,2603,test
